country,states
Afghanistan,Badakhshan
Afghanistan,Helmand
Afghanistan,Herat
Afghanistan,Kabul
Afghanistan,Kapisa
Afghanistan,Logar
Afghanistan,Nangarhar
Afghanistan,Nimroz
Afghanistan,Badghis
Afghanistan,Kandahar
Afghanistan,Kunduz
Afghanistan,Takhar
Afghanistan,Vardak
Afghanistan,Zabul
Afghanistan,Paktika
Afghanistan,Baghlan
Afghanistan,Balkh
Afghanistan,Jowzjan
Afghanistan,Samangan
Afghanistan,Sar-e Pol
Afghanistan,Kunar
Afghanistan,Laghman
Afghanistan,Paktia
Afghanistan,Khowst
Afghanistan,Nuristan
Afghanistan,Oruzgan
Afghanistan,Parwan
Afghanistan,Daykundi
Afghanistan,Panjshir
Afghanistan,Bamyan
Afghanistan,Farah
Afghanistan,Faryab
Afghanistan,Ghazni
Afghanistan,Ghowr
Albania,Berat
Albania,Diber
Albania,Durres
Albania,Elbasan
Albania,Fier
Albania,Gjirokaster
Albania,Korce
Albania,Kukes
Albania,Lezhe
Albania,Shkoder
Albania,Tirane
Albania,Vlore
Algeria,Algiers
Algeria,Saida
Algeria,Setif
Algeria,Tiaret
Algeria,Tizi Ouzou
Algeria,Tlemcen
Algeria,Bejaia
Algeria,Biskra
Algeria,Blida
Algeria,Bouira
Algeria,Djelfa
Algeria,Guelma
Algeria,Jijel
Algeria,Laghouat
Algeria,Mascara
Algeria,'M''Sila'
Algeria,Oum el Bouaghi
Algeria,Batna
Algeria,Sidi Bel Abbes
Algeria,Skikda
Algeria,Tebessa
Algeria,Adrar
Algeria,Ain Defla
Algeria,Ain Temouchent
Algeria,Annaba
Algeria,Bechar
Algeria,Bordj Bou Arreridj
Algeria,Constantine
Algeria,Boumerdes
Algeria,Chlef
Algeria,El Bayadh
Algeria,El Oued
Algeria,El Tarf
Algeria,Ghardaia
Algeria,Illizi
Algeria,Khenchela
Algeria,Mila
Algeria,Naama
Algeria,Ouargla
Algeria,Relizane
Algeria,Souk Ahras
Algeria,Tamanrasset
Algeria,Tindouf
Algeria,Tipaza
Algeria,Tissemsilt
Algeria,Medea
Algeria,Mostaganem
Algeria,Oran
Andorra,Canillo
Andorra,Encamp
Andorra,La Massana
Andorra,Ordino
Andorra,Sant Julia de Loria
Andorra,Andorra la Vella
Andorra,Escaldes-Engordany
Angola,Benguela
Angola,Malanje
Angola,Namibe
Angola,Moxico
Angola,Uige
Angola,Zaire
Angola,Luanda Norte
Angola,Lunda Sul
Angola,Bengo
Angola,Bie
Angola,Luanda
Angola,Cabinda
Angola,Cuando Cobango
Angola,Cuanza Norte
Angola,Kwanza Sul
Angola,Cunene
Angola,Huambo
Angola,Huila
Anguilla,Blowing Point
Anguilla,Sandy Ground
Anguilla,Sandy Hill
Anguilla,The Valley
Anguilla,East End
Anguilla,North Hill
Anguilla,West End
Anguilla,South Hill
Anguilla,The Quarter
Anguilla,North Side
Anguilla,Island Harbour
Anguilla,George Hill
Anguilla,Stoney Ground
Anguilla,The Farrington
Antigua and Barbuda,Saint Philip
Antigua and Barbuda,Redonda
Antigua and Barbuda,Barbuda
Antigua and Barbuda,Saint George
Antigua and Barbuda,Saint John
Antigua and Barbuda,Saint Mary
Antigua and Barbuda,Saint Paul
Antigua and Barbuda,Saint Peter
Argentina,Buenos Aires
Argentina,Jujuy
Argentina,La Pampa
Argentina,La Rioja
Argentina,Mendoza
Argentina,Misiones
Argentina,Neuquen
Argentina,Rio Negro
Argentina,Salta
Argentina,San Juan
Argentina,San Luis
Argentina,Catamarca
Argentina,Santa Cruz
Argentina,Santa Fe
Argentina,Santiago del Estero
Argentina,Tierra del Fuego
Argentina,Tucuman
Argentina,Chaco
Argentina,Chubut
Argentina,Cordoba
Argentina,Corrientes
Argentina,Buenos Aires F.D.
Argentina,Entre Rios
Argentina,Formosa
Armenia,Aragatsotn
Armenia,Vayots Dzor
Armenia,Armavir
Armenia,Ararat
Armenia,Gegharkunik
Armenia,Kotayk
Armenia,Lori
Armenia,Shirak
Armenia,Syunik
Armenia,Tavush
Armenia,Vayots-Dzor
Armenia,Yerevan
Australia,Australian Capital Territory
Australia,New South Wales
Australia,Northern Territory
Australia,Queensland
Australia,South Australia
Australia,Tasmania
Australia,Victoria
Australia,Western Australia
Austria,Burgenland
Austria,Carinthia
Austria,Lower Austria
Austria,Upper Austria
Austria,Salzburg
Austria,Styria
Austria,Tyrol
Austria,Vorarlberg
Austria,Vienna
Azerbaijan,Abseron
Azerbaijan,Balakan
Azerbaijan,Barda
Azerbaijan,Beylaqan
Azerbaijan,Bilasuvar
Azerbaijan,Jabrayil
Azerbaijan,Jalilabad
Azerbaijan,Dashkasan
Azerbaijan,Shabran
Azerbaijan,Fuezuli
Azerbaijan,Gadabay
Azerbaijan,Aghjabadi
Azerbaijan,Ganja
Azerbaijan,Goranboy
Azerbaijan,Goeycay
Azerbaijan,Haciqabul
Azerbaijan,Imisli
Azerbaijan,Ismayilli
Azerbaijan,Kalbajar
Azerbaijan,Kurdamir
Azerbaijan,Lacin
Azerbaijan,Lankaran
Azerbaijan,Agdam
Azerbaijan,Lankaran Sahari
Azerbaijan,Lerik
Azerbaijan,Masally
Azerbaijan,Mingacevir
Azerbaijan,Naftalan
Azerbaijan,Nakhichevan
Azerbaijan,Neftcala
Azerbaijan,Oguz
Azerbaijan,Qabala
Azerbaijan,Qakh
Azerbaijan,Agdas
Azerbaijan,Qazax
Azerbaijan,Qobustan
Azerbaijan,Quba
Azerbaijan,Qubadli
Azerbaijan,Qusar
Azerbaijan,Saatli
Azerbaijan,Sabirabad
Azerbaijan,Shaki
Azerbaijan,Shaki City
Azerbaijan,Salyan
Azerbaijan,Agstafa
